County Code,County Name,Const Code,Const Name,CAW Code,CAW Name,Reg Centre Code,Reg Centre Name,Polling Station Code,Polling Station Name,Registered Voters
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,36,MIANGENI PRIMARY SCHOOL,16075037103601,MIANGENI PRIMARY SCHOOL,625
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,37,IUUMA PRIMARY SCHOOL,16075037103701,IUUMA PRIMARY SCHOOL,411
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,38,KAONYWENI PRIMARY SCHOOL,16075037103801,KAONYWENI PRIMARY SCHOOL,575
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,39,MBINGONI PRIMARY SCHOOL,16075037103901,MBINGONI PRIMARY SCHOOL,242
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,40,KALILUNI PRIMARY SCHOOL,16075037104001,KALILUNI PRIMARY SCHOOL,131
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,41,INYANZAA PRIMARY SCHOOL,16075037104101,INYANZAA PRIMARY SCHOOL,193
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,42,THATHA PRIMARY SCHOOL,16075037104201,THATHA PRIMARY SCHOOL,486
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,42,THATHA PRIMARY SCHOOL,16075037104202,THATHA PRIMARY SCHOOL,486
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,43,NDELEKENI PRIMARY SCHOOL,16075037104301,NDELEKENI PRIMARY SCHOOL,422
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,44,KIMUUNI PRIMARY SCHOOL,16075037104401,KIMUUNI PRIMARY SCHOOL,197
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,45,KAMANGULU PRIMARY SCHOOL,16075037104501,KAMANGULU PRIMARY SCHOOL,149
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,46,MATENDENI NURSERY SCHOOL,16075037104601,MATENDENI NURSERY SCHOOL,233
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,47,MASINGA PRIMARY SCHOOL,16075037204701,MASINGA PRIMARY SCHOOL,537
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,48,KIVUTHI PRIMARY SCHOOL,16075037204801,KIVUTHI PRIMARY SCHOOL,528
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,49,KYEETENI PRIMARY SCHOOL,16075037204901,KYEETENI PRIMARY SCHOOL,570
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,50,MUKAMENI PRIMARY SCHOOL,16075037205001,MUKAMENI PRIMARY SCHOOL,295
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,51,MUSINGINI PRIMARY SCHOOL,16075037205101,MUSINGINI PRIMARY SCHOOL,681
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,52,MUTWAMWAKI PRIMARY SCHOOL,16075037205201,MUTWAMWAKI PRIMARY SCHOOL,553
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,53,KYAANI PRIMARY SCHOOL,16075037205301,KYAANI PRIMARY SCHOOL,137
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,54,KANGONDE PRIMARY SCHOOL,16075037205401,KANGONDE PRIMARY SCHOOL,517
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,54,KANGONDE PRIMARY SCHOOL,16075037205402,KANGONDE PRIMARY SCHOOL,517
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,55,KITANGANI PRIMARY SCHOOL,16075037205501,KITANGANI PRIMARY SCHOOL,479
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,55,KITANGANI PRIMARY SCHOOL,16075037205502,KITANGANI PRIMARY SCHOOL,479
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,56,KWAKATUTA PRIMARY SCHOOL,16075037205601,KWAKATUTA PRIMARY SCHOOL,342
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,57,MISEWANI PRIMARY SCHOOL,16075037205701,MISEWANI PRIMARY SCHOOL,265
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,58,ULUTYA PRIMARY SCHOOL,16075037205801,ULUTYA PRIMARY SCHOOL,491
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,59,KIKUMINI PRIMARY SCHOOL,16075037205901,KIKUMINI PRIMARY SCHOOL,627
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,59,KIKUMINI PRIMARY SCHOOL,16075037205902,KIKUMINI PRIMARY SCHOOL,627
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,60,KATHUI PRIMARY SCHOOL,16075037206001,KATHUI PRIMARY SCHOOL,193
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,61,MAKILA PRIMARY SCHOOL,16075037206101,MAKILA PRIMARY SCHOOL,277
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,62,MIKUYUNI PRIMARY SCHOOL,16075037206201,MIKUYUNI PRIMARY SCHOOL,648
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,63,KWASUVU PRIMARY SCHOOL,16075037206301,KWASUVU PRIMARY SCHOOL,205
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,64,TULIMYUMBU PRIMARY SCHOOL,16075037206401,TULIMYUMBU PRIMARY SCHOOL,281
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,65,NGENDA NURSERY SCHOOL,16075037206501,NGENDA NURSERY SCHOOL,235
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,66,KITUNENI PRIMARY SCHOOL,16075037206601,KITUNENI PRIMARY SCHOOL,300
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,67,MAKONGENI PRIMARY SCHOOL,16075037206701,MAKONGENI PRIMARY SCHOOL,229
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,68,KATULYE PRIMARY SCHOOL,16075037206801,KATULYE PRIMARY SCHOOL,436
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,68,KATULYE PRIMARY SCHOOL,16075037206802,KATULYE PRIMARY SCHOOL,436
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,69,NGUKEMWE PRIMARY SCHOOL,16075037206901,NGUKEMWE PRIMARY SCHOOL,449
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,70,KATOTHYA PRIMARY SCHOOL,16075037207001,KATOTHYA PRIMARY SCHOOL,359
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,70,KATOTHYA PRIMARY SCHOOL,16075037207002,KATOTHYA PRIMARY SCHOOL,359
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,71,KATHIANI PRIMARY SCHOOL,16075037207101,KATHIANI PRIMARY SCHOOL,365
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,71,KATHIANI PRIMARY SCHOOL,16075037207102,KATHIANI PRIMARY SCHOOL,365
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,72,KYANGOSI PRIMARY SCHOOL,16075037207201,KYANGOSI PRIMARY SCHOOL,430
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,73,MAKUTANO YANDEI PRIMARY SCHOOL,16075037207301,MAKUTANO YANDEI PRIMARY SCHOOL,184
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,74,MUKUSU PRIMARY SCHOOL,16075037207401,MUKUSU PRIMARY SCHOOL,496
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,74,MUKUSU PRIMARY SCHOOL,16075037207402,MUKUSU PRIMARY SCHOOL,496
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,75,SAWASAWA NURSERY SCHOOL,16075037207501,SAWASAWA NURSERY SCHOOL,273
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,76,MUSUMAA PRIMARY SCHOOL,16075037207601,MUSUMAA PRIMARY SCHOOL,582
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,77,KINGUUTHENI PRIMARY SCHOOL,16075037207701,KINGUUTHENI PRIMARY SCHOOL,208
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,78,MYANYANI PRIMARY SCHOOL,16075037207801,MYANYANI PRIMARY SCHOOL,148
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,79,KALULUINI PRIMARY SCHOOL,16075037207901,KALULUINI PRIMARY SCHOOL,152
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,80,KAVWEA NURSERY SCHOOL,16075037208001,KAVWEA NURSERY SCHOOL,339
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,81,KWAKAINDI PRIMARY SCHOOL,16075037208101,KWAKAINDI PRIMARY SCHOOL,195
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,82,KITHAMBIONI PRIMARY SCHOOL,16075037208201,KITHAMBIONI PRIMARY SCHOOL,191
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,83,MASINGA DAM RESORT CAMP SITE,16075037208301,MASINGA DAM RESORT CAMP SITE,94
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,84,MASINGA YOUTH POLYTECHNIC,16075037208401,MASINGA YOUTH POLYTECHNIC,614
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,84,MASINGA YOUTH POLYTECHNIC,16075037208402,MASINGA YOUTH POLYTECHNIC,613
16,MACHAKOS,75.0,MASINGA,372.0,MASINGA CENTRAL,84,MASINGA YOUTH POLYTECHNIC,16075037208403,MASINGA YOUTH POLYTECHNIC,613
16,MACHAKOS,75.0,MASINGA,373.0,EKALAKALA,85,MUKAYAUNI PRIMARY SCHOOL,16075037308501,MUKAYAUNI PRIMARY SCHOOL,266
16,MACHAKOS,75.0,MASINGA,373.0,EKALAKALA,86,NZUKINI PRIMARY SCHOOL,16075037308601,NZUKINI PRIMARY SCHOOL,514
16,MACHAKOS,75.0,MASINGA,373.0,EKALAKALA,86,NZUKINI PRIMARY SCHOOL,16075037308602,NZUKINI PRIMARY SCHOOL,513
16,MACHAKOS,75.0,MASINGA,373.0,EKALAKALA,87,MAVIU MAIU PRIMARY SCHOOL,16075037308701,MAVIU MAIU PRIMARY SCHOOL,206
16,MACHAKOS,75.0,MASINGA,373.0,EKALAKALA,88,WENDANO PRIMARY SCHOOL,16075037308801,WENDANO PRIMARY SCHOOL,401
16,MACHAKOS,75.0,MASINGA,373.0,EKALAKALA,89,EKALAKALA YOUTH POLYTECHNIC,16075037308901,EKALAKALA YOUTH POLYTECHNIC,577
16,MACHAKOS,75.0,MASINGA,373.0,EKALAKALA,89,EKALAKALA YOUTH POLYTECHNIC,16075037308902,EKALAKALA YOUTH POLYTECHNIC,577
16,MACHAKOS,75.0,MASINGA,373.0,EKALAKALA,89,EKALAKALA YOUTH POLYTECHNIC,16075037308903,EKALAKALA YOUTH POLYTECHNIC,576
16,MACHAKOS,75.0,MASINGA,373.0,EKALAKALA,90,MUNANDANI PRIMARY SCHOOL,16075037309001,MUNANDANI PRIMARY SCHOOL,141
16,MACHAKOS,75.0,MASINGA,373.0,EKALAKALA,91,KIANGENI PRIMARY SCHOOL,16075037309101,KIANGENI PRIMARY SCHOOL,287
16,MACHAKOS,75.0,MASINGA,373.0,EKALAKALA,92,ISYUKONI PRIMARY SCHOOL,16075037309201,ISYUKONI PRIMARY SCHOOL,532
16,MACHAKOS,75.0,MASINGA,373.0,EKALAKALA,93,KATHINI PRIMARY SCHOOL,16075037309301,KATHINI PRIMARY SCHOOL,451
16,MACHAKOS,75.0,MASINGA,373.0,EKALAKALA,94,EKALAKALA PRIMARY SCHOOL,16075037309401,EKALAKALA PRIMARY SCHOOL,384
16,MACHAKOS,75.0,MASINGA,373.0,EKALAKALA,95,KAKUKU PRIMARY SCHOOL,16075037309501,KAKUKU PRIMARY SCHOOL,357
16,MACHAKOS,75.0,MASINGA,373.0,EKALAKALA,95,KAKUKU PRIMARY SCHOOL,16075037309502,KAKUKU PRIMARY SCHOOL,356
16,MACHAKOS,75.0,MASINGA,373.0,EKALAKALA,96,WAMBOO PRIMARY SCHOOL,16075037309601,WAMBOO PRIMARY SCHOOL,384
16,MACHAKOS,75.0,MASINGA,373.0,EKALAKALA,96,WAMBOO PRIMARY SCHOOL,16075037309602,WAMBOO PRIMARY SCHOOL,383
16,MACHAKOS,75.0,MASINGA,373.0,EKALAKALA,97,MIKAMENI PRIMARY SCHOOL,16075037309701,MIKAMENI PRIMARY SCHOOL,264
16,MACHAKOS,75.0,MASINGA,373.0,EKALAKALA,98,KWAMULINGA PRIMARY SCHOOL,16075037309801,KWAMULINGA PRIMARY SCHOOL,236
16,MACHAKOS,75.0,MASINGA,373.0,EKALAKALA,99,KWAKALUNDE PRIMARY SCHOOL,16075037309901,KWAKALUNDE PRIMARY SCHOOL,121
16,MACHAKOS,75.0,MASINGA,373.0,EKALAKALA,100,KWAWANZILU PRIMARY SCHOOL,16075037310001,KWAWANZILU PRIMARY SCHOOL,597
16,MACHAKOS,75.0,MASINGA,373.0,EKALAKALA,101,KIKULE PRIMARY SCHOOL,16075037310101,KIKULE PRIMARY SCHOOL,408
16,MACHAKOS,75.0,MASINGA,373.0,EKALAKALA,101,KIKULE PRIMARY SCHOOL,16075037310102,KIKULE PRIMARY SCHOOL,408
16,MACHAKOS,75.0,MASINGA,373.0,EKALAKALA,102,IKAATINI PRIMARY SCHOOL,16075037310201,IKAATINI PRIMARY SCHOOL,692
16,MACHAKOS,75.0,MASINGA,373.0,EKALAKALA,103,COL. KILUTA PRIMARY SCHOOL,16075037310301,COL. KILUTA PRIMARY SCHOOL,211
16,MACHAKOS,75.0,MASINGA,373.0,EKALAKALA,104,MIKUYU PRIMARY SCHOOL,16075037310401,MIKUYU PRIMARY SCHOOL,469
16,MACHAKOS,75.0,MASINGA,373.0,EKALAKALA,105,MATHAUTA PRIMARY SCHOOL,16075037310501,MATHAUTA PRIMARY SCHOOL,356
16,MACHAKOS,75.0,MASINGA,373.0,EKALAKALA,105,MATHAUTA PRIMARY SCHOOL,16075037310502,MATHAUTA PRIMARY SCHOOL,356
16,MACHAKOS,75.0,MASINGA,373.0,EKALAKALA,106,KWAMBENGEI PRIMARY SCHOOL,16075037310601,KWAMBENGEI PRIMARY SCHOOL,242
16,MACHAKOS,75.0,MASINGA,374.0,MUTHESYA,107,KIKOMBA PRIMARY SCHOOL,16075037410701,KIKOMBA PRIMARY SCHOOL,590
16,MACHAKOS,75.0,MASINGA,374.0,MUTHESYA,108,NZII PRIMARY SCHOOL,16075037410801,NZII PRIMARY SCHOOL,155
16,MACHAKOS,75.0,MASINGA,374.0,MUTHESYA,109,MILAANI PRIMARY SCHOOL,16075037410901,MILAANI PRIMARY SCHOOL,505
16,MACHAKOS,75.0,MASINGA,374.0,MUTHESYA,109,MILAANI PRIMARY SCHOOL,16075037410902,MILAANI PRIMARY SCHOOL,505
16,MACHAKOS,75.0,MASINGA,374.0,MUTHESYA,110,MISUUNI PRIMARY SCHOOL,16075037411001,MISUUNI PRIMARY SCHOOL,379
16,MACHAKOS,75.0,MASINGA,374.0,MUTHESYA,111,KATHUKINI PRIMARY SCHOOL,16075037411101,KATHUKINI PRIMARY SCHOOL,661
16,MACHAKOS,75.0,MASINGA,374.0,MUTHESYA,111,KATHUKINI PRIMARY SCHOOL,16075037411102,KATHUKINI PRIMARY SCHOOL,661
16,MACHAKOS,75.0,MASINGA,374.0,MUTHESYA,112,MUTHESYA PRIMARY SCHOOL,16075037411201,MUTHESYA PRIMARY SCHOOL,578
16,MACHAKOS,75.0,MASINGA,374.0,MUTHESYA,112,MUTHESYA PRIMARY SCHOOL,16075037411202,MUTHESYA PRIMARY SCHOOL,578
16,MACHAKOS,75.0,MASINGA,374.0,MUTHESYA,113,LUNGULUENI PRIMARY SCHOOL,16075037411301,LUNGULUENI PRIMARY SCHOOL,619
16,MACHAKOS,75.0,MASINGA,374.0,MUTHESYA,114,KASEVE PRIMARY SCHOOL,16075037411401,KASEVE PRIMARY SCHOOL,501
16,MACHAKOS,75.0,MASINGA,374.0,MUTHESYA,115,KWAMBOO PRIMARY SCHOOL,16075037411501,KWAMBOO PRIMARY SCHOOL,337
16,MACHAKOS,75.0,MASINGA,374.0,MUTHESYA,116,MUAMBANI PRIMARY SCHOOL,16075037411601,MUAMBANI PRIMARY SCHOOL,319
16,MACHAKOS,75.0,MASINGA,374.0,MUTHESYA,117,KIKULE PRIMARY SCHOOL,16075037411701,KIKULE PRIMARY SCHOOL,436
16,MACHAKOS,75.0,MASINGA,374.0,MUTHESYA,117,KIKULE PRIMARY SCHOOL,16075037411702,KIKULE PRIMARY SCHOOL,435
16,MACHAKOS,75.0,MASINGA,374.0,MUTHESYA,118,KUTHEA NURSERY SCHOOL,16075037411801,KUTHEA NURSERY SCHOOL,200
16,MACHAKOS,75.0,MASINGA,374.0,MUTHESYA,119,MATHENGE PRIMARY SCHOOL,16075037411901,MATHENGE PRIMARY SCHOOL,373
16,MACHAKOS,75.0,MASINGA,374.0,MUTHESYA,120,LULAMBA PRIMARY SCHOOL,16075037412001,LULAMBA PRIMARY SCHOOL,284
16,MACHAKOS,75.0,MASINGA,374.0,MUTHESYA,121,KAMAIMBA PRIMARY SCHOOL,16075037412101,KAMAIMBA PRIMARY SCHOOL,303
16,MACHAKOS,75.0,MASINGA,374.0,MUTHESYA,122,IIANI PRIMARY SCHOOL,16075037412201,IIANI PRIMARY SCHOOL,455
16,MACHAKOS,75.0,MASINGA,375.0,NDITHINI,123,TUMUTUMU PRIMARY SCHOOL,16075037512301,TUMUTUMU PRIMARY SCHOOL,307
16,MACHAKOS,75.0,MASINGA,375.0,NDITHINI,124,MATHENG'ETA PRIMARY SCHOOL,16075037512401,MATHENG'ETA PRIMARY SCHOOL,619
16,MACHAKOS,75.0,MASINGA,375.0,NDITHINI,125,KWAMUTHIKE MARKET,16075037512501,KWAMUTHIKE MARKET,359
16,MACHAKOS,75.0,MASINGA,375.0,NDITHINI,126,MURI FARM PRIMARY SCHOOL,16075037512601,MURI FARM PRIMARY SCHOOL,555
16,MACHAKOS,75.0,MASINGA,375.0,NDITHINI,126,MURI FARM PRIMARY SCHOOL,16075037512602,MURI FARM PRIMARY SCHOOL,554
16,MACHAKOS,75.0,MASINGA,375.0,NDITHINI,126,MURI FARM PRIMARY SCHOOL,16075037512603,MURI FARM PRIMARY SCHOOL,554
16,MACHAKOS,75.0,MASINGA,375.0,NDITHINI,127,MANGULI PRIMARY SCHOOL,16075037512701,MANGULI PRIMARY SCHOOL,358
16,MACHAKOS,75.0,MASINGA,375.0,NDITHINI,128,MATEMA PRIMARY SCHOOL,16075037512801,MATEMA PRIMARY SCHOOL,513
16,MACHAKOS,75.0,MASINGA,375.0,NDITHINI,129,MANANJA PRIMARY SCHOOL,16075037512901,MANANJA PRIMARY SCHOOL,504
16,MACHAKOS,75.0,MASINGA,375.0,NDITHINI,129,MANANJA PRIMARY SCHOOL,16075037512902,MANANJA PRIMARY SCHOOL,503
16,MACHAKOS,75.0,MASINGA,375.0,NDITHINI,130,KATULYE PRIMARY SCHOOL,16075037513001,KATULYE PRIMARY SCHOOL,234
16,MACHAKOS,75.0,MASINGA,375.0,NDITHINI,131,KASUVILO PRIMARY SCHOOL,16075037513101,KASUVILO PRIMARY SCHOOL,463
16,MACHAKOS,75.0,MASINGA,375.0,NDITHINI,132,MCHOKA BURE MARKET,16075037513201,MCHOKA BURE MARKET,521
16,MACHAKOS,75.0,MASINGA,375.0,NDITHINI,133,NDELA PRIMARY SCHOOL,16075037513301,NDELA PRIMARY SCHOOL,250
16,MACHAKOS,75.0,MASINGA,375.0,NDITHINI,134,GREENHILL PRIMARY SCHOOL,16075037513401,GREENHILL PRIMARY SCHOOL,399
16,MACHAKOS,75.0,MASINGA,375.0,NDITHINI,135,NDOVOINI PRIMARY SCHOOL,16075037513501,NDOVOINI PRIMARY SCHOOL,412
16,MACHAKOS,75.0,MASINGA,375.0,NDITHINI,136,KIVANI PRIMARY SCHOOL,16075037513601,KIVANI PRIMARY SCHOOL,316
16,MACHAKOS,75.0,MASINGA,375.0,NDITHINI,137,KAWETHEI PRIMARY SCHOOL,16075037513701,KAWETHEI PRIMARY SCHOOL,453
16,MACHAKOS,75.0,MASINGA,375.0,NDITHINI,138,ST.MICHAEL PRIMARY SCHOOL,16075037513801,ST.MICHAEL PRIMARY SCHOOL,350
16,MACHAKOS,75.0,MASINGA,375.0,NDITHINI,139,NDITHINI PRIMARY SCHOOL,16075037513901,NDITHINI PRIMARY SCHOOL,687
