County Code,County Name,Const Code,Const Name,CAW Code,CAW Name,Reg Centre Code,Reg Centre Name,Polling Station Code,Polling Station Name,Registered Voters
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,55,KOKWOMESES PRIMARY SCHOOL,24130064905501,KOKWOMESES PRIMARY SCHOOL,404
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,56,ARPOLO PRIMARY SCHOOL,24130064905601,ARPOLO PRIMARY SCHOOL,338
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,57,CHESEGON PRIMARY SCHOOL,24130064905701,CHESEGON PRIMARY SCHOOL,345
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,58,KRONGON NURSERY SCHOOL,24130064905801,KRONGON NURSERY SCHOOL,162
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,59,TILAKAI PRIMARY SCHOOL,24130064905901,TILAKAI PRIMARY SCHOOL,113
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,60,SAKAT NURSERY SCHOOL,24130064906001,SAKAT NURSERY SCHOOL,172
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,61,CHEPKOKOGH PRIMARY SCHOOL,24130064906101,CHEPKOKOGH PRIMARY SCHOOL,284
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,62,MALOS NURSERY SCHOOL,24130064906201,MALOS NURSERY SCHOOL,85
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,63,ANNIKEN NURSERY SCHOOL,24130064906301,ANNIKEN NURSERY SCHOOL,282
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,64,CHERELIO NURSERY SCHOOL,24130064906401,CHERELIO NURSERY SCHOOL,198
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,65,SASACH NURSERY SCHOOL,24130064906501,SASACH NURSERY SCHOOL,250
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,66,KOSITOT PRIMARY SCHOOL,24130064906601,KOSITOT PRIMARY SCHOOL,206
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,67,KOMUGH PRIMARY SCHOOL,24130064906701,KOMUGH PRIMARY SCHOOL,139
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,68,SUNUKUR PRIMARY SCHOOL,24130064906801,SUNUKUR PRIMARY SCHOOL,303
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,69,SINTAI NURSERY SCHOOL,24130064906901,SINTAI NURSERY SCHOOL,226
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,70,MASAT NURSERY SCHOOL,24130064907001,MASAT NURSERY SCHOOL,168
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,71,CHEPTYA NURSERY SCHOOL,24130064907101,CHEPTYA NURSERY SCHOOL,126
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,72,CHEMAIN PRIMARY SCHOOL,24130064907201,CHEMAIN PRIMARY SCHOOL,232
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,73,KORORA NURSERY SCHOOL,24130064907301,KORORA NURSERY SCHOOL,168
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,74,CHEPTOKOL PRIMARY SCHOOL,24130064907401,CHEPTOKOL PRIMARY SCHOOL,326
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,75,KANG'ALAN WATER POINT,24130064907501,KANG'ALAN WATER POINT,352
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,76,MNYOKOK PREPRIMARY SCHOOL,24130064907601,MNYOKOK PREPRIMARY SCHOOL,445
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,77,MARUS PRIMARY SCHOOL,24130064907701,MARUS PRIMARY SCHOOL,374
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,78,SUKUK PRIMARY SCHOOL,24130064907801,SUKUK PRIMARY SCHOOL,323
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,79,CHERATAK PRIMARY SCHOOL,24130064907901,CHERATAK PRIMARY SCHOOL,224
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,80,TAKAIWA MANYATTA,24130064908001,TAKAIWA MANYATTA,49
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,81,KAMANAU PRIMARY SCHOOL,24130064908101,KAMANAU PRIMARY SCHOOL,95
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,82,KOPOSES PRIMARY SCHOOL,24130064908201,KOPOSES PRIMARY SCHOOL,152
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,83,KOKWOSOYWO NURSERY SCHOOL,24130064908301,KOKWOSOYWO NURSERY SCHOOL,151
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,84,SAPULMOI PREPRIMARY SCHOOL,24130064908401,SAPULMOI PREPRIMARY SCHOOL,107
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,85,CHEPTULEL BOYS SECONDARY SCHOOL,24130064908501,CHEPTULEL BOYS SECONDARY SCHOOL,262
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,86,IYOON TRADING CENTRE,24130065008601,IYOON TRADING CENTRE,152
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,87,SOKA PRIMARY SCHOOL,24130065008701,SOKA PRIMARY SCHOOL,220
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,88,WAKORR PRIMARY SCHOOL,24130065008801,WAKORR PRIMARY SCHOOL,595
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,89,ONOCH PRIMARY SCHOOL,24130065008901,ONOCH PRIMARY SCHOOL,410
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,90,SIGOR PRIMARY SCHOOL,24130065009001,SIGOR PRIMARY SCHOOL,479
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,90,SIGOR PRIMARY SCHOOL,24130065009002,SIGOR PRIMARY SCHOOL,479
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,91,SANGAT PRIMARY SCHOOL,24130065009101,SANGAT PRIMARY SCHOOL,452
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,92,PTOKOU PRIMARY SCHOOL,24130065009201,PTOKOU PRIMARY SCHOOL,342
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,93,CHEPKUKUI PRIMARY SCHOOL,24130065009301,CHEPKUKUI PRIMARY SCHOOL,217
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,94,KOKWOTENDWO PRIMARY SCHOOL,24130065009401,KOKWOTENDWO PRIMARY SCHOOL,379
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,94,KOKWOTENDWO PRIMARY SCHOOL,24130065009402,KOKWOTENDWO PRIMARY SCHOOL,379
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,95,PAROO PRIMARY SCHOOL,24130065009501,PAROO PRIMARY SCHOOL,518
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,96,KAKACHEWA NURSERY SCHOOL,24130065009601,KAKACHEWA NURSERY SCHOOL,239
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,97,TAMKAL PRIMARY SCHOOL,24130065009701,TAMKAL PRIMARY SCHOOL,418
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,97,TAMKAL PRIMARY SCHOOL,24130065009702,TAMKAL PRIMARY SCHOOL,417
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,98,KOKWOSOSION PRIMARY SCHOOL,24130065009801,KOKWOSOSION PRIMARY SCHOOL,204
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,99,KALE PRIMARY SCHOOL-MWINO,24130065009901,KALE PRIMARY SCHOOL-MWINO,257
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,100,SOLION PRIMARY SCHOOL,24130065010001,SOLION PRIMARY SCHOOL,488
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,101,ENDOW PRIMARY SCHOOL,24130065010101,ENDOW PRIMARY SCHOOL,461
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,102,EMBORUKUT NURSERY SCHOOL,24130065010201,EMBORUKUT NURSERY SCHOOL,338
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,103,IPEET PRIMARY SCHOOL,24130065010301,IPEET PRIMARY SCHOOL,216
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,104,TAKAR PRIMARY SCHOOL,24130065010401,TAKAR PRIMARY SCHOOL,207
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,105,POITO NURSERY SCHOOL,24130065010501,POITO NURSERY SCHOOL,281
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,106,TOSIKIRIO PRIMARY SCHOOL,24130065010601,TOSIKIRIO PRIMARY SCHOOL,435
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,107,YAYAW PRIMARY SCHOOL,24130065010701,YAYAW PRIMARY SCHOOL,373
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,108,MARICH VIA TREE NURSERY SCHOOL,24130065010801,MARICH VIA TREE NURSERY SCHOOL,186
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,109,OROLWO NURSERY SCHOOL,24130065010901,OROLWO NURSERY SCHOOL,336
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,110,KURKOWON NURSERY SCHOOL,24130065011001,KURKOWON NURSERY SCHOOL,207
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,111,RUNO PRIMARY SCHOOL,24130065011101,RUNO PRIMARY SCHOOL,421
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,112,SUPETOI PRIMARY SCHOOL,24130065011201,SUPETOI PRIMARY SCHOOL,148
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,113,SISIT NURSERY SCHOOL,24130065011301,SISIT NURSERY SCHOOL,233
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,114,CHEPTESOK NURSERY SCHOOL,24130065011401,CHEPTESOK NURSERY SCHOOL,116
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,115,SKAK NURSERY SCHOOL,24130065011501,SKAK NURSERY SCHOOL,298
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,116,KARAPOGH NURSERY SCHOOL,24130065011601,KARAPOGH NURSERY SCHOOL,201
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,117,FATHER LEO SECONDARY SCHOOL,24130065011701,FATHER LEO SECONDARY SCHOOL,416
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,118,KAKAWA NURSERY SCHOOL,24130065011801,KAKAWA NURSERY SCHOOL,154
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,119,CHEPKOGHUN PRIMARY SCHOOL,24130065011901,CHEPKOGHUN PRIMARY SCHOOL,159
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,120,CHEPTONGHOGHIO PRIMARY SCHOOL,24130065012001,CHEPTONGHOGHIO PRIMARY SCHOOL,173
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,121,KATUW NURSERY SCHOOL,24130065012101,KATUW NURSERY SCHOOL,251
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,122,CHEPTOLIENY NURSERY SCHOOL,24130065012201,CHEPTOLIENY NURSERY SCHOOL,400
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,123,PSAKAS NURSERY SCHOOL,24130065012301,PSAKAS NURSERY SCHOOL,312
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,139,ST. JOHN PRIMARY SCHOOL,24130065013901,ST. JOHN PRIMARY SCHOOL,103
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,140,KADUNGDUNG PRIMARY SCHOOL,24130065014001,KADUNGDUNG PRIMARY SCHOOL,123
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,141,TINWA ECDE,24130065014101,TINWA ECDE,134
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,142,MARR ECD POLLING STATION,24130065014201,MARR ECD POLLING STATION,117
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,143,TOPOGHENY PRIMARY SCHOOL,24130065014301,TOPOGHENY PRIMARY SCHOOL,250
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,144,KOROS ECDE POLLING STATION,24130065014401,KOROS ECDE POLLING STATION,118
24,WEST POKOT,130.0,SIGOR,650.0,WEIWEI,145,TILAK ECDE POLLING STATION,24130065014501,TILAK ECDE POLLING STATION,108
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,1,KATUBEROT PRIMARY SCHOOL,24131065100101,KATUBEROT PRIMARY SCHOOL,163
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,2,NGENGECHWA PRIMARY SCHOOL,24131065100201,NGENGECHWA PRIMARY SCHOOL,248
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,3,KACHELIBA MIXED PRIMARY SCHOOL,24131065100301,KACHELIBA MIXED PRIMARY SCHOOL,581
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,3,KACHELIBA MIXED PRIMARY SCHOOL,24131065100302,KACHELIBA MIXED PRIMARY SCHOOL,580
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,4,KARON PRIMARY SCHOOL,24131065100401,KARON PRIMARY SCHOOL,446
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,5,TIYINEI PRIMARY SCHOOL,24131065100501,TIYINEI PRIMARY SCHOOL,591
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,6,NAKUYEN PRIMARY SCHOOL,24131065100601,NAKUYEN PRIMARY SCHOOL,663
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,7,KOPULIO PRIMARY SCHOOL,24131065100701,KOPULIO PRIMARY SCHOOL,266
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,8,KANYERUS PRIMARY SCHOOL,24131065100801,KANYERUS PRIMARY SCHOOL,179
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,9,ASILONG PRIMARY SCHOOL,24131065100901,ASILONG PRIMARY SCHOOL,294
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,10,KOPULIO MINING CENTRE,24131065101001,KOPULIO MINING CENTRE,123
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,11,KASMUT NURSERY SCHOOL,24131065101101,KASMUT NURSERY SCHOOL,192
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,12,KAINGENY PRIMARY SCHOOL,24131065101201,KAINGENY PRIMARY SCHOOL,278
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,13,LOKOMOLO PRIMARY SCHOOL,24131065101301,LOKOMOLO PRIMARY SCHOOL,326
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,14,KAPETAKINEI NURSERY SCHOOL,24131065101401,KAPETAKINEI NURSERY SCHOOL,130
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,15,ANGAMIT PRIMARY SCHOOL,24131065101501,ANGAMIT PRIMARY SCHOOL,139
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,16,NGENGECH NURSERY SCHOOL,24131065101601,NGENGECH NURSERY SCHOOL,74
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,17,CHEMWOROR WATER POINT,24131065101701,CHEMWOROR WATER POINT,234
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,18,CHEPO-OTUPEN MANYATTA,24131065101801,CHEPO-OTUPEN MANYATTA,153
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,19,KASES ECDE CENTRE,24131065101901,KASES ECDE CENTRE,137
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,20,KOSIA PRIMARY SCHOOL,24131065102001,KOSIA PRIMARY SCHOOL,226
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,21,LONGORKAU CATTLE DIP,24131065102101,LONGORKAU CATTLE DIP,195
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,22,LOPUSIENIKOU PRIMARY SCHOOL,24131065102201,LOPUSIENIKOU PRIMARY SCHOOL,187
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,23,MORUEBONG PRIMARY SCHOOL,24131065102301,MORUEBONG PRIMARY SCHOOL,371
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,24,SANGAKAI NURSERY SCHOOL,24131065102401,SANGAKAI NURSERY SCHOOL,159
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,25,SHONGEN PRIMARY SCHOOL,24131065102501,SHONGEN PRIMARY SCHOOL,433
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,26,TANDAPOS PRIMARY SCHOOL,24131065102601,TANDAPOS PRIMARY SCHOOL,267
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,27,TAPADANY PRIMARY SCHOOL,24131065102701,TAPADANY PRIMARY SCHOOL,146
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,175,NASITIT PRIMARY SCHOOL,24131065117501,NASITIT PRIMARY SCHOOL,18
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,176,MAKANY ECDE CENTRE,24131065117601,MAKANY ECDE CENTRE,106
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,177,MORWONGAR PRIMARY SCHOOL,24131065117701,MORWONGAR PRIMARY SCHOOL,135
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,178,KITELARENGAN PENIEL CHURCH,24131065117801,KITELARENGAN PENIEL CHURCH,22
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,179,LOKII ECDE CENTRE,24131065117901,LOKII ECDE CENTRE,75
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,180,MORUKAPURA HOLLISTIC CHURCH,24131065118001,MORUKAPURA HOLLISTIC CHURCH,28
24,WEST POKOT,131.0,KACHELIBA,651.0,SUAM,181,KATAPODIN PENIEL CHURCH,24131065118101,KATAPODIN PENIEL CHURCH,97
24,WEST POKOT,131.0,KACHELIBA,652.0,KODICH,28,KARAMERI PRIMARY SCHOOL,24131065202801,KARAMERI PRIMARY SCHOOL,614
24,WEST POKOT,131.0,KACHELIBA,652.0,KODICH,29,KODICH PRIMARY SCHOOL,24131065202901,KODICH PRIMARY SCHOOL,362
24,WEST POKOT,131.0,KACHELIBA,652.0,KODICH,29,KODICH PRIMARY SCHOOL,24131065202902,KODICH PRIMARY SCHOOL,361
24,WEST POKOT,131.0,KACHELIBA,652.0,KODICH,30,CHERANGAN PRIMARY SCHOOL,24131065203001,CHERANGAN PRIMARY SCHOOL,210
24,WEST POKOT,131.0,KACHELIBA,652.0,KODICH,31,OROLWO PRIMARY SCHOOL,24131065203101,OROLWO PRIMARY SCHOOL,533
24,WEST POKOT,131.0,KACHELIBA,652.0,KODICH,31,OROLWO PRIMARY SCHOOL,24131065203102,OROLWO PRIMARY SCHOOL,533
24,WEST POKOT,131.0,KACHELIBA,652.0,KODICH,31,OROLWO PRIMARY SCHOOL,24131065203103,OROLWO PRIMARY SCHOOL,533
24,WEST POKOT,131.0,KACHELIBA,652.0,KODICH,32,LOKICHAR PRIMARY SCHOOL,24131065203201,LOKICHAR PRIMARY SCHOOL,381
24,WEST POKOT,131.0,KACHELIBA,652.0,KODICH,33,TIMALE PRIMARY SCHOOL,24131065203301,TIMALE PRIMARY SCHOOL,222
24,WEST POKOT,131.0,KACHELIBA,652.0,KODICH,34,KALEMNGOROK PRIMARY SCHOOL,24131065203401,KALEMNGOROK PRIMARY SCHOOL,314
24,WEST POKOT,131.0,KACHELIBA,652.0,KODICH,35,NAKWAPUO PRIMARY SCHOOL,24131065203501,NAKWAPUO PRIMARY SCHOOL,234
24,WEST POKOT,131.0,KACHELIBA,652.0,KODICH,36,KALAS PRIMARY SCHOOL,24131065203601,KALAS PRIMARY SCHOOL,423
24,WEST POKOT,131.0,KACHELIBA,652.0,KODICH,37,KOIPIRIR PRIMARY SCHOOL,24131065203701,KOIPIRIR PRIMARY SCHOOL,96
24,WEST POKOT,131.0,KACHELIBA,652.0,KODICH,38,KAPUL PRIMARY SCHOOL,24131065203801,KAPUL PRIMARY SCHOOL,466
24,WEST POKOT,131.0,KACHELIBA,652.0,KODICH,39,APURUKI PRIMARY SCHOOL,24131065203901,APURUKI PRIMARY SCHOOL,466
24,WEST POKOT,131.0,KACHELIBA,652.0,KODICH,39,APURUKI PRIMARY SCHOOL,24131065203902,APURUKI PRIMARY SCHOOL,466
24,WEST POKOT,131.0,KACHELIBA,652.0,KODICH,40,CHEMATICH-OR PRIMARY SCHOOL,24131065204001,CHEMATICH-OR PRIMARY SCHOOL,241
24,WEST POKOT,131.0,KACHELIBA,652.0,KODICH,41,CHEMOIKUT PRIMARY SCHOOL,24131065204101,CHEMOIKUT PRIMARY SCHOOL,174
24,WEST POKOT,131.0,KACHELIBA,652.0,KODICH,42,CHEPTANY PRIMARY SCHOOL,24131065204201,CHEPTANY PRIMARY SCHOOL,190
24,WEST POKOT,131.0,KACHELIBA,652.0,KODICH,43,CHESAWACH PRIMARY SCHOOL,24131065204301,CHESAWACH PRIMARY SCHOOL,165
24,WEST POKOT,131.0,KACHELIBA,652.0,KODICH,44,KATOPOTEN PRIMARY SCHOOL,24131065204401,KATOPOTEN PRIMARY SCHOOL,84
24,WEST POKOT,131.0,KACHELIBA,652.0,KODICH,45,KRES NURSERY SCHOOL,24131065204501,KRES NURSERY SCHOOL,84
24,WEST POKOT,131.0,KACHELIBA,652.0,KODICH,46,NAKWIJIT PRIMARY SCHOOL,24131065204601,NAKWIJIT PRIMARY SCHOOL,179
24,WEST POKOT,131.0,KACHELIBA,652.0,KODICH,47,NAMORU PRIMARY SCHOOL,24131065204701,NAMORU PRIMARY SCHOOL,270
24,WEST POKOT,131.0,KACHELIBA,652.0,KODICH,48,NAMUTON PRIMARY SCHOOL,24131065204801,NAMUTON PRIMARY SCHOOL,214
24,WEST POKOT,131.0,KACHELIBA,652.0,KODICH,49,SAPIRE NURSERY SCHOOL,24131065204901,SAPIRE NURSERY SCHOOL,171
24,WEST POKOT,131.0,KACHELIBA,652.0,KODICH,182,LOTEPES PRIMARY SCHOOL,24131065218201,LOTEPES PRIMARY SCHOOL,104
24,WEST POKOT,131.0,KACHELIBA,652.0,KODICH,183,LOKWAMOR PRIMARY SCHOOL,24131065218301,LOKWAMOR PRIMARY SCHOOL,194
24,WEST POKOT,131.0,KACHELIBA,652.0,KODICH,184,SENKWET ECDE CENTRE,24131065218401,SENKWET ECDE CENTRE,70
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,50,AKELIN PRIMARY SCHOOL,24131065305001,AKELIN PRIMARY SCHOOL,304
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,51,OMPOLION WATER POINT,24131065305101,OMPOLION WATER POINT,181
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,52,KASAKA PRIMARY SCHOOL,24131065305201,KASAKA PRIMARY SCHOOL,299
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,53,KASEI PRIMARY SCHOOL,24131065305301,KASEI PRIMARY SCHOOL,264
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,54,KAMKETO PRIMARY SCHOOL,24131065305401,KAMKETO PRIMARY SCHOOL,475
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,55,KOROKOU PRIMARY SCHOOL,24131065305501,KOROKOU PRIMARY SCHOOL,615
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,56,TOKOS CENTRE,24131065305601,TOKOS CENTRE,286
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,57,KORPU PRIMARY SCHOOL,24131065305701,KORPU PRIMARY SCHOOL,199
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,58,SIRWACH NURSERYSCHOOL,24131065305801,SIRWACH NURSERYSCHOOL,157
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,59,TAKAR PRIMARY SCHOOL,24131065305901,TAKAR PRIMARY SCHOOL,282
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,60,KLAYA ( MOBILE),24131065306001,KLAYA ( MOBILE),157
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,61,CHEPURWO WATER POINT,24131065306101,CHEPURWO WATER POINT,212
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,62,KOWUR WATER POINT,24131065306201,KOWUR WATER POINT,224
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,63,TUGHUM PRIMARY SCHOOL,24131065306301,TUGHUM PRIMARY SCHOOL,212
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,64,MORKORIO PRIMARY SCHOOL,24131065306401,MORKORIO PRIMARY SCHOOL,141
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,65,LONYANGALEM MANYATTA,24131065306501,LONYANGALEM MANYATTA,54
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,66,CHEPKONDOL PRIMARY SCHOOL,24131065306601,CHEPKONDOL PRIMARY SCHOOL,360
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,67,KAPCHEROR PRIMARY SCHOOL,24131065306701,KAPCHEROR PRIMARY SCHOOL,137
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,68,KASEPA PRIMARY SCHOOL,24131065306801,KASEPA PRIMARY SCHOOL,229
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,69,CHEMASIS MANYATTA,24131065306901,CHEMASIS MANYATTA,322
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,70,CHURUM PRIMARY SCHOOL,24131065307001,CHURUM PRIMARY SCHOOL,157
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,71,AMURA PRIMARY SCHOOL,24131065307101,AMURA PRIMARY SCHOOL,237
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,72,APETA MANYATTA,24131065307201,APETA MANYATTA,229
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,73,SES MANYATTA,24131065307301,SES MANYATTA,118
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,74,KALAM PRIMARY SCHOOL,24131065307401,KALAM PRIMARY SCHOOL,177
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,75,KAMNONGOWO WATER POINT,24131065307501,KAMNONGOWO WATER POINT,83
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,76,KAPKEWA PRIMARY SCHOOL,24131065307601,KAPKEWA PRIMARY SCHOOL,221
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,77,KATUMEN MANYATTA,24131065307701,KATUMEN MANYATTA,107
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,78,KOTULPOGH PRIMARY SCHOOL,24131065307801,KOTULPOGH PRIMARY SCHOOL,190
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,79,RELNOI MANYATTA,24131065307901,RELNOI MANYATTA,302
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,80,SUKUT PRE. PRIMARY SCHOOL,24131065308001,SUKUT PRE. PRIMARY SCHOOL,90
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,81,TOKOUGH PRE. PRIMARY SCHOOL,24131065308101,TOKOUGH PRE. PRIMARY SCHOOL,98
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,185,KONGAI MANYATTA,24131065318501,KONGAI MANYATTA,22
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,186,MKONKIR ECDE CENTRE,24131065318601,MKONKIR ECDE CENTRE,89
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,187,CHESUSWON ECDE CENTRE,24131065318701,CHESUSWON ECDE CENTRE,88
24,WEST POKOT,131.0,KACHELIBA,653.0,KASEI,188,TINYAR ECDE CENTRE,24131065318801,TINYAR ECDE CENTRE,17
